视频链接,评论页码,评论作者,评论时间,IP属地,点赞数,评论内容
https://www.bilibili.com/video/BV13J411V72Y,21,徐志玲咯,2020-02-13 00:51:53,,1,太绝了啊啊啊啊啊
https://www.bilibili.com/video/BV13J411V72Y,21,爱吃西瓜的章鱼丸子,2020-02-13 00:30:41,,1,最喜欢的填词
https://www.bilibili.com/video/BV13J411V72Y,21,1努力减肥11,2020-02-12 23:26:15,,1,找到音源了，大家想听去网易云[爱心][爱心]
https://www.bilibili.com/video/BV13J411V72Y,21,1努力减肥11,2020-02-12 23:15:34,,1,一键三连，实在是太好听了。awsl
https://www.bilibili.com/video/BV13J411V72Y,21,七月流火九月授衣,2020-02-12 18:58:32,,1,mamamoo的歌up有没有兴趣填词呢
https://www.bilibili.com/video/BV13J411V72Y,21,给我脆酥饼,2020-02-12 14:24:55,,1,这词 好棒
https://www.bilibili.com/video/BV13J411V72Y,21,囧囧也媛气大爆发,2020-02-12 08:58:50,,1,好像孟美岐的声音
https://www.bilibili.com/video/BV13J411V72Y,22,拯救世界de小逗比,2020-02-12 08:31:23,,1,循环n遍
https://www.bilibili.com/video/BV13J411V72Y,22,北冥Sir,2020-02-11 02:43:29,,1,神仙嗓音[点赞]
https://www.bilibili.com/video/BV13J411V72Y,22,覆雨233333,2020-02-10 10:40:32,,1,up语文一定超级好
https://www.bilibili.com/video/BV13J411V72Y,22,M-Gyustaf_hao,2020-02-10 10:23:34,,1,太强了好好好好好听啊！！！
https://www.bilibili.com/video/BV13J411V72Y,22,什锦鼬,2020-02-10 09:23:04,,1,up主！up主！可以翻唱吗？
https://www.bilibili.com/video/BV13J411V72Y,22,好运气超级青睐我,2020-02-10 08:35:00,,1,这个填词不违和！！！我活了
https://www.bilibili.com/video/BV13J411V72Y,22,小朱同学xzz,2020-02-10 08:05:58,,1,小姐姐可以试试填一下blackpink的don’t   know  want  to  do 么？超级想听，希望你能试试
https://www.bilibili.com/video/BV13J411V72Y,22,阿克赛尔三周跳,2020-02-10 04:34:58,,1,啊啊啊神仙姐姐！！！！
https://www.bilibili.com/video/BV13J411V72Y,22,一场66,2020-02-09 12:20:59,,1,求。泰妍的四季！
https://www.bilibili.com/video/BV13J411V72Y,22,蠢海,2020-02-09 04:15:05,,1,AV86299181  哈哈哈 因为这个才看到这个视频的进来点赞！
https://www.bilibili.com/video/BV13J411V72Y,22,茶茶茶纾,2020-02-08 23:47:38,,1,刚从神经病那儿过来
https://www.bilibili.com/video/BV13J411V72Y,22,Xay0,2020-02-08 09:58:05,,1,这次不是神经病吧
https://www.bilibili.com/video/BV13J411V72Y,22,汽水菇,2020-02-08 09:08:03,,1,跟着唱一遍实在太爽了歌词写的超奇顺口！！
https://www.bilibili.com/video/BV13J411V72Y,22,九四七-,2020-02-08 05:10:50,,1,我看的时候才3万多播放！up加油！
https://www.bilibili.com/video/BV13J411V72Y,22,Kakako_X,2020-02-08 04:28:55,,1,up可以上传音乐平台吗！！想下载当铃声！！
https://www.bilibili.com/video/BV13J411V72Y,22,什么丝丝,2020-02-08 04:27:46,,1,这个也太棒了！！！
https://www.bilibili.com/video/BV13J411V72Y,22,mndssyi,2020-02-08 03:40:31,,1,加油
https://www.bilibili.com/video/BV13J411V72Y,22,Vicky_wa,2020-02-08 03:33:04,,1,我刚从神经病哪里过来[tv_思考]
https://www.bilibili.com/video/BV13J411V72Y,22,独自追星中,2020-02-08 02:31:58,,1,真的唱的好听~词也很好！期待up多出一些
https://www.bilibili.com/video/BV13J411V72Y,22,桂和伊丽莎白,2020-02-08 01:17:54,,1,这填词厉害，关注了！
https://www.bilibili.com/video/BV13J411V72Y,23,修勾打小就聪明,2020-02-08 00:42:57,,1,填的太棒了 方文山过来挨打
https://www.bilibili.com/video/BV13J411V72Y,23,玖凉あ,2020-02-08 00:12:26,,1,好好听😊！
https://www.bilibili.com/video/BV13J411V72Y,23,Ana的秘密花园,2020-02-07 18:24:57,,1,本来想白嫖，结果跪着三连伺候。。。[傲娇][热词系列_AWSL]
https://www.bilibili.com/video/BV13J411V72Y,23,苇名ASURA,2020-02-07 10:51:21,,1,牛逼，[热词系列_吹爆]唱的太好了，中文填词也太棒了，谢谢你让psycho这首歌更广为流传了
https://www.bilibili.com/video/BV13J411V72Y,23,不是傻瓜是光洙啊,2020-02-07 08:03:42,,1,救命，好好听[大哭]
https://www.bilibili.com/video/BV13J411V72Y,23,萨摩卡椰,2020-02-07 04:57:55,,1,神仙填词
https://www.bilibili.com/video/BV13J411V72Y,23,听说里面都是人才,2020-02-07 04:15:39,,1,你是真滴强
https://www.bilibili.com/video/BV13J411V72Y,23,笛棂棂棂ツ,2020-02-07 04:13:34,,1,可以翻唱吗！！会标注填词！！！[大哭]太好听啦
https://www.bilibili.com/video/BV13J411V72Y,23,果川卖炸鸡的猪,2020-02-07 03:56:25,,1,或许可以许愿 今日若醉(Prod. SUGA)？呜呜呜填词和声音都太完美了我哭泣
https://www.bilibili.com/video/BV13J411V72Y,23,Aouf_oppe,2020-02-07 02:46:27,,1,阿婆，想听你翻唱莱得贝贝的白干妈！！！[打call][打call][打call][打call][打call]
https://www.bilibili.com/video/BV13J411V72Y,23,欣酱梦游记,2020-02-06 21:20:02,,1,好棒好棒好棒！
https://www.bilibili.com/video/BV13J411V72Y,23,呦波密～,2020-02-06 05:46:32,,1,www姐姐太棒了
https://www.bilibili.com/video/BV13J411V72Y,23,呼啦啦小馍仙,2020-02-06 04:16:27,,1,隔壁神经病过来的，原来这首歌的调子是这样的啊，挺好听的
https://www.bilibili.com/video/BV13J411V72Y,23,请叫我九尾吧,2020-02-06 03:52:42,,1,太好听了
https://www.bilibili.com/video/BV13J411V72Y,23,梨猫lm,2020-02-06 01:52:11,,1,这个填词太自然啦！！up超棒！三连！！
https://www.bilibili.com/video/BV13J411V72Y,23,你怎么脸红啦_,2020-02-06 01:00:59,,1,小姐姐太棒了
https://www.bilibili.com/video/BV13J411V72Y,23,八月云深未央,2020-02-06 00:48:08,,1,这个视频播放量这么高了！！我从6万看的
https://www.bilibili.com/video/BV13J411V72Y,23,祁渺丷,2020-02-05 22:29:37,,1,up这个歌会传到网易云音乐上面去吗
https://www.bilibili.com/video/BV13J411V72Y,23,802号星船,2020-02-05 21:21:36,,1,好听！
https://www.bilibili.com/video/BV13J411V72Y,23,积极面的酒精棉,2020-02-05 15:04:46,,1,比韩文直译好多了呢
https://www.bilibili.com/video/BV13J411V72Y,24,Hikmoon,2020-02-05 14:18:04,,1,牛逼
https://www.bilibili.com/video/BV13J411V72Y,24,士多啤梨香橙布丁,2020-02-05 12:57:27,,1,太喜欢这个中文歌词了！！
https://www.bilibili.com/video/BV13J411V72Y,24,鱼喻玉不是鱼鱼鱼,2020-02-05 09:19:01,,1,填词好棒啊
https://www.bilibili.com/video/BV13J411V72Y,24,白茶WHITE_,2020-02-05 07:27:23,,1,填的好棒的！！！爱了爱了！！Psycho太好听了[打call][打call]
https://www.bilibili.com/video/BV13J411V72Y,24,冷布丁-,2020-02-05 06:33:27,,1,真的好棒啊用心了
https://www.bilibili.com/video/BV13J411V72Y,24,K-yzy,2020-02-05 06:22:54,,1,我突然想听念经了[喜极而泣][喜极而泣]
https://www.bilibili.com/video/BV13J411V72Y,24,账号已注销,2020-02-05 06:14:29,,1,求红贝贝bad boy
https://www.bilibili.com/video/BV13J411V72Y,24,Xjsnxisjskaoqk,2020-02-05 04:21:26,,1,参照何必的中文直译，笑死我了
https://www.bilibili.com/video/BV13J411V72Y,24,木弦思,2020-02-05 03:37:00,,1,好喜欢up主的翻唱[惊喜]
https://www.bilibili.com/video/BV13J411V72Y,24,Ayjar,2020-02-04 16:42:19,,1,想要这首歌资源[大哭]阿婆主为什么不上传到网易云之类的呜呜呜太绝了
https://www.bilibili.com/video/BV13J411V72Y,24,草莓酱纱纱,2020-02-04 16:12:52,,1,这个词一听就是有文化又优雅[喜欢]
https://www.bilibili.com/video/BV13J411V72Y,24,啵贤啦啦,2020-02-04 10:50:17,,1,85万啦！木子好棒
https://www.bilibili.com/video/BV13J411V72Y,24,窗前白毛浮绿水,2020-02-04 03:30:40,,1,Felling like a 神经病 神经病😂😂😂
https://www.bilibili.com/video/BV13J411V72Y,24,beneJess,2020-02-04 03:01:38,,1,我从直译版过来的，本来哈哈哈哈哈突然正经，哇，神仙翻唱
https://www.bilibili.com/video/BV13J411V72Y,24,Michelle_Heisenb,2020-02-04 02:13:42,,1,什么时候上网易云！！！一分钟后我要看到链接
https://www.bilibili.com/video/BV13J411V72Y,24,vonllk,2020-02-03 12:05:07,,1,从神经病过来[微笑]
https://www.bilibili.com/video/BV13J411V72Y,24,Cherie夙愿,2020-02-02 08:41:16,,1,想听blackpink的don’t know what to do！[大哭]
https://www.bilibili.com/video/BV13J411V72Y,24,溪怼怼,2020-02-02 02:18:23,,1,毫无违和感
https://www.bilibili.com/video/BV13J411V72Y,24,哦啊额陳,2020-02-01 14:18:22,,1,100万！冲鸭[打call][打call]
https://www.bilibili.com/video/BV13J411V72Y,24,好大一个橙K,2020-01-31 08:00:05,,1,真的好听
https://www.bilibili.com/video/BV13J411V72Y,25,别说废话浪费时间,2020-01-31 02:35:29,,1,我想翻唱up版本的
https://www.bilibili.com/video/BV13J411V72Y,25,川川川原子-,2020-01-31 00:46:25,,1,小姐姐太有才了吧！！！！循环播放啊！！！把红贝贝这首歌翻唱的太好听了！
https://www.bilibili.com/video/BV13J411V72Y,25,开心的鱼鱼堡,2020-01-30 21:08:02,,1,太好听了吧我的天
https://www.bilibili.com/video/BV13J411V72Y,25,酒槡_,2020-01-29 23:49:18,,1,厉害
https://www.bilibili.com/video/BV13J411V72Y,25,老赵的小余狗勾,2020-01-29 21:52:04,,1,太好听了！姐姐的实力和颜值请进SM吧！
https://www.bilibili.com/video/BV13J411V72Y,25,ㅇㅗㅇㅡㅇ,2020-01-29 12:44:58,,1,"我该把你怎样好
你真的让我快疯掉
up and down心思波动
总是无法把控
对你说okay oh i don't play the game
对你着迷 不要跳 这种感觉真奇妙
你对我了如指掌
拨弄我心跳
这就是psycho的燃烧
真的好奇怪 像寄生般地缠绕
只有我们才更好 彼此深深的拥抱
You got me feeling like a psycho...
这是我随便写的词 up㊗️可以试一下"
https://www.bilibili.com/video/BV13J411V72Y,25,崇祯的大明少女,2020-01-27 01:14:56,,1,都给我粉！
https://www.bilibili.com/video/BV13J411V72Y,25,操心你个worry,2020-01-25 20:10:22,,1,太好听了！！[热词系列_吹爆]
https://www.bilibili.com/video/BV13J411V72Y,25,一团熊子,2020-01-25 12:32:55,,1,快出道吧！！
https://www.bilibili.com/video/BV13J411V72Y,25,我梨涡哪去了,2020-01-18 00:11:34,,1,爱了爱了！
https://www.bilibili.com/video/BV13J411V72Y,25,阿雯AN,2020-01-17 00:27:37,,1,女孩子们在queendow里面的噩梦姐姐要试一下吗？(可能有打错的，见谅，应该是这样)
https://www.bilibili.com/video/BV13J411V72Y,25,狗在星球里_,2020-01-16 10:41:50,,1,可以传到网易云嘛呜呜呜呜太好听了
https://www.bilibili.com/video/BV13J411V72Y,25,未十八,2020-01-16 05:50:42,,1,太好听了！想要拿词去激情翻唱，但是想想自己的破锣嗓子，和一个破耳机线...emmm
https://www.bilibili.com/video/BV13J411V72Y,25,取名废物Re,2020-01-15 22:32:31,,1,填词太好了！！#COVER##REDVELVET#第一次听到这么棒的填词
https://www.bilibili.com/video/BV13J411V72Y,25,乌鸣依子,2020-01-15 06:26:42,,1,我想听Got7的you calling my name
https://www.bilibili.com/video/BV13J411V72Y,25,芊裘浅逑,2020-01-14 12:30:27,,1,考虑性感曲风嘛qwq想听《猫步轻俏》
https://www.bilibili.com/video/BV13J411V72Y,25,nathanchanxxx,2020-01-14 07:22:29,,1,我还以为是Malone的[doge]
https://www.bilibili.com/video/BV13J411V72Y,25,AdAo呀,2020-01-14 01:04:32,,1,好听！
https://www.bilibili.com/video/BV13J411V72Y,25,sky樰,2020-01-13 23:04:44,,1,太好听了吧！！填词好棒！！
https://www.bilibili.com/video/BV13J411V72Y,25,Takesoo,2020-01-13 09:09:46,,1,美女姐姐可以考虑一下winner的fool吗
https://www.bilibili.com/video/BV13J411V72Y,26,舞法猛女,2020-01-13 07:57:30,,1,绝了！
https://www.bilibili.com/video/BV13J411V72Y,26,我就是愛吃大麥克,2020-01-13 06:56:47,,1,好好聽!!
https://www.bilibili.com/video/BV13J411V72Y,26,紫薯芋金道英泥,2020-01-13 04:52:24,,1,好喜欢！！！！！！
https://www.bilibili.com/video/BV13J411V72Y,26,橙一函,2020-01-12 23:58:03,,1,我想在网易云看见这首歌啊啊啊啊啊！太好听了吧qwq
https://www.bilibili.com/video/BV13J411V72Y,26,抱着516个知恩的壮汉,2020-01-12 10:14:40,,1,我的妈呀，太棒了[热词系列_吹爆][热词系列_三连]
https://www.bilibili.com/video/BV13J411V72Y,26,妖怪先生a,2020-01-12 10:03:05,,1,你币有了！
https://www.bilibili.com/video/BV13J411V72Y,26,Kr-c,2020-01-12 09:11:26,,1,有网易云吗！想单曲循环！！！
https://www.bilibili.com/video/BV13J411V72Y,26,溦甜,2020-01-12 08:22:33,,1,好棒！爱了爱了[热词系列_可以]
https://www.bilibili.com/video/BV13J411V72Y,26,今天也在想欣怡啦,2020-01-11 21:07:54,,1,还是希望能出原创歌。（国内编曲……唉～）看好你们
https://www.bilibili.com/video/BV13J411V72Y,26,无穷小亮的科普日嫦,2020-01-11 18:05:06,,1,网易云音乐[画风突变]
https://www.bilibili.com/video/BV13J411V72Y,26,虾壳呀呀,2020-01-11 15:31:58,,1,居然有网易云，关注关注了[喜欢]
https://www.bilibili.com/video/BV13J411V72Y,26,一个泡泡邮递员,2020-01-11 13:09:16,,1,好棒好棒
https://www.bilibili.com/video/BV13J411V72Y,26,江湖人称李大婶,2020-01-11 13:04:20,,1,您果然是宝藏
https://www.bilibili.com/video/BV13J411V72Y,26,这是个秘密这是个秘密,2020-01-11 10:43:28,,1,请多多翻唱红丝绒的歌！！！！
https://www.bilibili.com/video/BV13J411V72Y,26,绞尽脑汁的新昵称,2020-01-11 10:28:35,,1,来个ikon
https://www.bilibili.com/video/BV13J411V72Y,26,结发成弦,2020-01-11 08:54:09,,1,太棒啦！
https://www.bilibili.com/video/BV13J411V72Y,26,seuIgi,2020-01-11 07:52:52,,1,但是我切瓜切到人麻木现在听到调就是韩文版出来了 词写的很好也很好听
https://www.bilibili.com/video/BV13J411V72Y,26,我是美延的芝士汉堡,2020-01-11 05:10:03,,1,木子每次都让我惊喜啊，姐姐出道吧
https://www.bilibili.com/video/BV13J411V72Y,26,your_AyGeLin0107,2020-01-11 03:11:44,,1,小姐姐很给力❤️❤️❤️❤️❤️
https://www.bilibili.com/video/BV13J411V72Y,26,狗勾沟钩go,2020-01-10 22:49:51,,1,美女姐姐腻害哦！
https://www.bilibili.com/video/BV13J411V72Y,27,Jungkookie果,2020-01-10 20:40:50,,1,太棒啦
https://www.bilibili.com/video/BV13J411V72Y,27,与心UC,2020-01-10 19:54:45,,1,blueming！blueming！[打call][打call]
https://www.bilibili.com/video/BV13J411V72Y,27,Itshaileya,2020-01-10 15:14:26,,1,想听IU的Buleming或者是love poem！
https://www.bilibili.com/video/BV13J411V72Y,27,赵美延女朋友,2020-01-10 14:56:45,,1,啊啊啊啊啊来啦
https://www.bilibili.com/video/BV13J411V72Y,27,违心猫,2020-01-10 13:16:46,,1,求iu的填词！[喜欢]
https://www.bilibili.com/video/BV13J411V72Y,27,珮珮叉会儿腰,2020-01-10 11:01:04,,1,给爷听哭了[tv_笑哭]
https://www.bilibili.com/video/BV13J411V72Y,27,Candyfullsun,2020-01-10 09:00:10,,1,love poem!!!!
https://www.bilibili.com/video/BV13J411V72Y,27,KLLUAAA,2020-01-10 08:54:48,,1,一人血书iu 的love poem!感觉超适合up
https://www.bilibili.com/video/BV13J411V72Y,27,酒杯Ong,2020-01-10 08:03:49,,1,终于等来了[打call][打call][打call]
https://www.bilibili.com/video/BV13J411V72Y,27,闵玧其的大嘴巴子,2020-01-10 07:15:22,,1,木子！！！！！！！！！
https://www.bilibili.com/video/BV13J411V72Y,27,幸运的DZ,2020-01-10 06:21:16,,1,我要加群[打call]
https://www.bilibili.com/video/BV13J411V72Y,27,世界以北,2020-01-10 06:07:24,,1,第九
https://www.bilibili.com/video/BV13J411V72Y,27,rolin_yakshu,2020-01-10 06:02:21,,1,等到啦！！！！
https://www.bilibili.com/video/BV13J411V72Y,27,星宸宸polaris,2023-11-25 05:46:00,四川,1,说国内女团男团没有这个水平的，我想原因是因为韩国KPOP非常发达，他们的顶级制作人会为女团男团们编曲，看看这首歌的编曲是谁你们就知道了，而国内的顶级音乐制作人大都独立发行自己的作品，很多编曲非常神仙的全创音乐人都是单飞散修，不会去给你女团男团写歌。
https://www.bilibili.com/video/BV13J411V72Y,27,潦春-,2023-09-06 08:25:58,福建,1,@杪商九月 这这这酷狗也有的，尊的非常好听，姐姐唱到我心巴上了啊啊啊啊啊啊
https://www.bilibili.com/video/BV13J411V72Y,27,三岔路qw,2023-07-24 09:56:42,江苏,1,梦开始的地方[打call]
https://www.bilibili.com/video/BV13J411V72Y,27,CandyEden,2023-06-07 09:57:16,广东,1,温故[OK]
https://www.bilibili.com/video/BV13J411V72Y,27,不撞昵称真难,2023-05-21 05:29:43,广东,1,梦开始的地方～～～
https://www.bilibili.com/video/BV13J411V72Y,27,梦夕yu,2023-01-25 20:38:24,江西,1,我投了2个硬币[兔年]@南青林
https://www.bilibili.com/video/BV13J411V72Y,27,-煮酒论茶-,2022-12-26 00:38:39,河南,1,啊！！我只想把所有的硬币献给你[打call][打call]
https://www.bilibili.com/video/BV13J411V72Y,28,是狸追啦,2022-09-23 11:04:45,湖北,1,好听啊
https://www.bilibili.com/video/BV13J411V72Y,28,Yue星仔,2022-07-31 02:27:56,河南,1,@bili_92307803240 @盈子阿 来看，我贼喜欢这个up主唱的歌
https://www.bilibili.com/video/BV13J411V72Y,28,小羽碎碎念版,2022-07-12 01:11:29,,1,@橘奈奈奈
https://www.bilibili.com/video/BV13J411V72Y,28,れねすぁ,2022-06-30 15:34:27,,1,@Twozero一九゜ 她的填词真的绝[打call]
https://www.bilibili.com/video/BV13J411V72Y,28,有谁不爱小钱钱,2022-06-03 09:56:44,,1,就是从这首填词遇见up的[给心心]
https://www.bilibili.com/video/BV13J411V72Y,28,初辰-bbx,2022-05-30 12:30:01,,1,太绝了我去
https://www.bilibili.com/video/BV13J411V72Y,28,__Endeavor___,2022-03-17 23:00:03,,1,太绝了！百万填词
https://www.bilibili.com/video/BV13J411V72Y,28,盐焗小土豆蛋子,2022-02-27 07:31:58,,1,币我给你[弹幕破百亿]
https://www.bilibili.com/video/BV13J411V72Y,28,木之女吾亭,2022-02-07 10:47:43,,1,白嫖失败
https://www.bilibili.com/video/BV13J411V72Y,28,nashenme1,2021-03-15 01:40:30,,2,Psycho没中翻？？这可是灵魂阿[呲牙][呲牙]
https://www.bilibili.com/video/BV13J411V72Y,28,老雪碧要战斗,2020-04-18 05:11:18,,2,小姐姐创三去吗？我们送你出道！
https://www.bilibili.com/video/BV13J411V72Y,28,popcornworld,2020-03-07 09:39:51,,2,比韩文好听太多 词也更有含义
https://www.bilibili.com/video/BV13J411V72Y,28,摇花手大赛十强选手,2020-02-27 08:57:13,,2,我就是听了这个姐姐的翻唱，才开始去了解红贝贝，变成她们粉丝的
https://www.bilibili.com/video/BV13J411V72Y,28,随缘1983,2020-02-09 18:26:14,,2,"填词翻唱算不算侵权
翻唱别人的歌曲，如果为一般表演翻唱节目，未向公众收取费用，也未向表演者支付报酬的，可以不经著作权人许可，不向其支付报酬。但是未取得授权而使用别人的歌曲参加商业比赛并进行电视直播、拍MV等用于商业用途就涉及侵权，包括在酒吧里演唱或者歌手翻唱视频在网上传播等都可能涉及侵权。"
https://www.bilibili.com/video/BV13J411V72Y,28,萌萌的老妖,2020-01-22 07:13:39,,2,我就不一样了，就想找个像这样的唱歌好听的做女朋友，晚上睡觉就要睡前曲听了[偷笑][偷笑][偷笑][偷笑][偷笑][偷笑]
https://www.bilibili.com/video/BV13J411V72Y,28,皮瑞斯特,2020-01-11 01:11:49,,2,看见是你赶紧点赞投币，不问那么多。就是挺！
https://www.bilibili.com/video/BV13J411V72Y,28,你的榜一好姐姐,2020-01-10 20:53:09,,2,Psycho宝好听!小姐姐唱的好听!填词好听!
https://www.bilibili.com/video/BV13J411V72Y,28,tayyer,2021-02-04 20:21:10,,1,[笑哭]还是有点奇怪
https://www.bilibili.com/video/BV13J411V72Y,28,菠萝不爱吃牛油果,2020-02-20 05:02:15,,1,内娱女团好多歌的词真的写得不咋地啊。。。up真的nb
https://www.bilibili.com/video/BV13J411V72Y,28,猪猪的咪,2020-02-04 03:51:56,,1,填词太好了！！！！推荐好几次怕尴尬没敢进来，一进来真香了真香了
https://www.bilibili.com/video/BV13J411V72Y,29,噗呲噗呲通,2020-01-12 05:59:34,,1,一般般吧
https://www.bilibili.com/video/BV13J411V72Y,29,小辰与红贝贝,2022-03-12 04:01:45,,1,[笑哭][笑哭]抱歉了田木子，我还是习惯听韩文了[呲牙][呲牙]
https://www.bilibili.com/video/BV13J411V72Y,29,月亮终会奔我而来,2022-03-10 23:07:43,,3,我觉得比原唱好听诶…
https://www.bilibili.com/video/BV13J411V72Y,29,边张黎,2021-10-09 02:48:19,,1,真的是放到当今的乐坛，作曲也是前面的水平，up好牛
https://www.bilibili.com/video/BV13J411V72Y,29,Seuyao_x,2022-01-25 02:08:41,,0,太好听了
https://www.bilibili.com/video/BV13J411V72Y,29,申留真的桔子,2022-01-21 09:04:57,,0,又来回味
https://www.bilibili.com/video/BV13J411V72Y,29,Sariel199,2022-01-19 04:54:46,,0,@わ良介
https://www.bilibili.com/video/BV13J411V72Y,29,芝心丁儿,2022-01-17 06:09:59,,0,@情话说给lrm
https://www.bilibili.com/video/BV13J411V72Y,29,阿颀的饲养员,2022-01-04 08:11:40,,0,高质量中国女性[脸红]
https://www.bilibili.com/video/BV13J411V72Y,29,别跟我扯没用的丨,2022-01-01 21:11:18,,0,从I过来的，up的填词真的棒棒棒！！！
https://www.bilibili.com/video/BV13J411V72Y,29,草莓爱上棉花糖,2022-01-01 12:07:30,,0,又回来了
https://www.bilibili.com/video/BV13J411V72Y,29,遁世者卿暮,2021-12-27 00:33:23,,0,超好听(✪▽✪)再来亿遍
https://www.bilibili.com/video/BV13J411V72Y,29,摘星星挡太阳,2021-12-01 09:46:27,,0,up词好唱的好！
https://www.bilibili.com/video/BV13J411V72Y,29,失眠飞行展览馆,2021-11-28 10:20:15,,0,好棒啊
https://www.bilibili.com/video/BV13J411V72Y,29,啵贤超甜,2021-11-27 23:08:06,,0,这姐太绝了
https://www.bilibili.com/video/BV13J411V72Y,29,昵称称123456,2021-11-26 23:12:01,,0,宝藏up 绝绝子[给心心]
https://www.bilibili.com/video/BV13J411V72Y,29,JackLeung80,2021-11-25 04:56:31,,0,真好！[RNG_牛]
https://www.bilibili.com/video/BV13J411V72Y,29,RokingLoveU,2021-11-18 10:32:29,,0,求求你和麦莉可合作吧[大哭][大哭][大哭]
https://www.bilibili.com/video/BV13J411V72Y,29,坠欢,2021-11-16 06:59:48,,0,太好听，爱了爱了
https://www.bilibili.com/video/BV13J411V72Y,30,Lazycat-l,2021-11-16 06:15:23,,0,太绝了
https://www.bilibili.com/video/BV13J411V72Y,30,真真的阿nir,2021-11-16 03:30:44,,0,卧槽这也太好听了吧
https://www.bilibili.com/video/BV13J411V72Y,30,桔子的月月,2021-11-15 07:53:36,,0,太强了太强了太好听啦啊啊啊啊啊啊啊啊啊啊啊！
https://www.bilibili.com/video/BV13J411V72Y,30,猫咪米西米西,2021-11-14 20:46:02,,0,绝！
https://www.bilibili.com/video/BV13J411V72Y,30,某颗小石头,2021-11-14 02:43:53,,0,我擦好喜欢
https://www.bilibili.com/video/BV13J411V72Y,30,某颗小石头,2021-11-14 02:43:45,,0,绝了！绝了！绝了！
https://www.bilibili.com/video/BV13J411V72Y,30,乌龟同志,2021-11-13 23:13:00,,0,！好好听
https://www.bilibili.com/video/BV13J411V72Y,30,二氧化淡妆,2021-11-13 13:00:01,,0,3000评论get！我又来听了……
https://www.bilibili.com/video/BV13J411V72Y,30,阿尔卑斯----,2021-11-13 10:55:41,,0,这个填词我听了两遍，后来再哼psycho的时候不自觉地就唱中文了哈哈哈哈哈
https://www.bilibili.com/video/BV13J411V72Y,30,杀生丸是狗,2021-11-13 06:18:25,,0,[支持][支持][支持]
https://www.bilibili.com/video/BV13J411V72Y,30,奶酪森林_,2021-11-13 02:51:04,,0,太强了
https://www.bilibili.com/video/BV13J411V72Y,30,望泫女,2021-11-12 18:37:44,,0,这首听了很多遍呀
https://www.bilibili.com/video/BV13J411V72Y,30,盛夏光年Aug,2021-11-11 01:01:16,,0,啊噗主好强[大哭][大哭][大哭]我要关注[大哭][大哭][大哭]
https://www.bilibili.com/video/BV13J411V72Y,30,球球你了555_,2021-10-29 00:16:17,,0,有音频版本吗
https://www.bilibili.com/video/BV13J411V72Y,30,这辈子就养一个孩子吧,2021-10-15 23:04:49,,0,有没有音频啊？
https://www.bilibili.com/video/BV13J411V72Y,30,今晚就吃好牛蛙,2021-10-15 09:33:49,,0,毫不夸张的说 高潮的时候我鸡皮疙瘩从头起到脚[喜欢]
https://www.bilibili.com/video/BV13J411V72Y,30,毫无地位的粉丝x某,2021-10-05 08:52:26,,0,！发现宝藏！！！！
https://www.bilibili.com/video/BV13J411V72Y,30,邒瀛芷,2021-10-05 03:24:09,,0,啊20年伊始的我啊，第一次因为这首歌认识木子
https://www.bilibili.com/video/BV13J411V72Y,30,ursulabufayyyyyy,2021-09-30 05:59:24,,0,和爱过的🍂一样好
https://www.bilibili.com/video/BV13J411V72Y,30,星爸爸喜茶颜悦色,2021-09-22 13:49:46,,0,300万啦
https://www.bilibili.com/video/BV13J411V72Y,31,Mokiuuu_,2021-09-14 10:04:08,,0,300w啦
https://www.bilibili.com/video/BV13J411V72Y,31,炸鸡味蒜香酱油,2021-09-13 02:52:55,,0,up请收下我的币！
https://www.bilibili.com/video/BV13J411V72Y,31,泠泠016,2021-09-10 12:16:52,,0,Up的新粉絲報到！填詞太優秀了[打call][打call]
https://www.bilibili.com/video/BV13J411V72Y,31,杨太玄i,2021-09-02 12:39:25,,0,助攻三百万
https://www.bilibili.com/video/BV13J411V72Y,31,阿曼达啃大瓜,2021-08-31 06:52:17,,0,厉害了
https://www.bilibili.com/video/BV13J411V72Y,31,在学了1,2021-08-28 04:49:00,,0,哇绝
https://www.bilibili.com/video/BV13J411V72Y,31,洛鈺,2021-08-19 06:01:40,,0,詞實在寫的太好了
https://www.bilibili.com/video/BV13J411V72Y,31,蹲在大马路吃炸鸡,2021-08-02 14:58:31,,0,你币有了
https://www.bilibili.com/video/BV13J411V72Y,31,aixizil,2021-08-02 11:54:17,,0,想要音源[热词系列_好活][热词系列_锤]
https://www.bilibili.com/video/BV13J411V72Y,31,香蕉酱玉子,2021-07-26 09:09:55,,0,哇太牛了
https://www.bilibili.com/video/BV13J411V72Y,31,CandyEden,2021-07-17 12:36:07,,0,亿万填词！
https://www.bilibili.com/video/BV13J411V72Y,31,惊鸿一瞥森中林,2021-07-16 12:52:31,,0,我又回来听了
https://www.bilibili.com/video/BV13J411V72Y,31,Badleexxxz,2021-07-11 10:49:32,,0,小姐姐，太爱了太爱了，可以翻唱吗？会注明出处的
https://www.bilibili.com/video/BV13J411V72Y,31,熊涩琪的完妮,2021-07-11 01:36:30,,0,真的很好听很好听，以后终于有词唱psycho了hhhh
https://www.bilibili.com/video/BV13J411V72Y,31,炸弹豆豆,2021-07-03 10:54:27,,0,姐姐，可以借用一下您的填词嘛？[亲亲]
